,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
6940,Stuntman,"PlayStation 2,Game Boy Advance","Jun 25, 2002",71,5.6,Reflections Interactive,Infogrames,Auto Racing,T,16.046
6942,Project Eden,"PlayStation 2,PC","Oct 22, 2001",71,8.8,Core Design Ltd.,Eidos Interactive,Action Adventure,T,13.278
6945,The Council - Episode 3: Ripples,"PC,PlayStation 4,Xbox One","Jul 24, 2018",71,7.0,Big Bad Wolf,Focus Home Interactive,Adventure,E10+,18.355
6947,Mobile Suit Gundam: Zeonic Front,PlayStation 2,"Jan 15, 2002",71,7.9,Bec,Bandai,Vehicle Combat Sim,T,29.604
6953,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,"iOS (iPhone/iPad),Xbox One,PlayStation 4,PC","Sep 19, 2017",71,7.6,Telltale Games,Telltale Games,Point-and-Click,E10+,69.17800000000001
6955,Demon Slayer: Kimetsu no Yaiba - Sweep the Board!,"Nintendo Switch,PlayStation 5,PlayStation 4,PC,Xbox One,Xbox Series X","Apr 26, 2024",71,6.8,CyberConnect2,Sega,Board,T,22.12
6983,DOOM VFR,"PC,PlayStation 4","Dec 1, 2017",71,7.4,id Software,Bethesda Softworks,Light Gun,M,32.118
6985,Megadimension Neptunia VII,"PlayStation 4,PC,Nintendo Switch","Feb 2, 2016",71,7.3,Compile Heart,Idea Factory,JRPG,T,39.8
6986,Space Interceptor: Project Freedom,PC,"Nov 9, 2004",71,5.7,City Interactive,Merscom LLC,Space Combat Sim,T,17.99
6987,Pokemon Violet,Nintendo Switch,"Nov 18, 2022",71,4.1,Game Freak,Nintendo,Trainer RPG,E,35.324
6988,NHL 23,"PlayStation 5,Xbox Series X,Xbox One,PlayStation 4","Oct 11, 2022",71,3.0,EA Vancouver,Electronic Arts,Hockey Sim,E10+,109.98999999999998
6989,Shadow Warrior 3,"PC,PlayStation 4,Xbox One","Mar 1, 2022",71,6.3,Flying Wild Hog,Devolver Digital,FPS,M,23.024
6990,Lego Indiana Jones 2: The Adventure Continues,"Wii,DS,PlayStation 3,PSP,Xbox 360,PC","Nov 17, 2009",71,7.2,Traveller's Tales,LucasArts,Action Adventure,E10+,17.136000000000003
6991,The Bard's Tale IV: Barrows Deep,"PC,Xbox One","Sep 18, 2018",71,6.6,InXile Entertainment,InXile Entertainment,Western RPG,T,23.39
6992,Story of Seasons: Pioneers of Olive Town,"PC,Nintendo Switch,PlayStation 4","Mar 23, 2021",71,7.1,Three Rings,XSEED Games,Tycoon,E,25.110000000000003
6993,Blackwood Crossing,"Xbox One,PlayStation 4,PC","Apr 4, 2017",71,6.8,PaperSeven,PaperSeven,Adventure,E,21.64
6994,Graffiti Kingdom,PlayStation 2,"Jul 28, 2005",71,8.4,Taito Corporation,Hot-B,Action RPG,E,51.830000000000005
6997,Time Crisis: Project Titan,PlayStation,"Jun 20, 2001",71,6.0,Flying Tiger Development,Namco,Light Gun,T,37.772
7000,Nintendogs + Cats: Golden Retriever & New Friends,3DS,"Mar 27, 2011",71,7.2,Nintendo,Nintendo,Virtual Pet,E,21.264
7002,Billy Hatcher and the Giant Egg,"GameCube,PC","Sep 23, 2003",71,7.7,Sonic Team,Sega,3D Platformer,E,42.98
7003,Kessen II,PlayStation 2,"Sep 26, 2001",71,8.1,Koei,Koei,Real-Time Strategy,T,19.364
7004,Vexx,"Game Boy Advance,Xbox,GameCube,PlayStation 2","Feb 11, 2003",71,7.8,Acclaim Studios Austin,Acclaim,3D Platformer,T,95.0
7008,Dead Island,"PC,Xbox 360,PlayStation 3","Sep 6, 2011",71,7.0,Techland,Deep Silver,Survival,M,43.778000000000006
7013,Far Cry New Dawn,"PlayStation 4,Xbox One,PC","Feb 15, 2019",71,5.2,Ubisoft Montreal,Ubisoft,FPS,M,24.168
7014,Kona,"PC,PlayStation 4,Xbox One,Nintendo Switch,PlayStation 5","Mar 23, 2017",71,7.2,Parabole,Deep Silver,First-Person Adventure,E10+,166.916
7017,Aces of the Galaxy,"Xbox 360,PC","Jun 4, 2008",71,5.8,Artech Studios,Sierra Online,Third Person Shooter,E10+,120.05
7019,WWE Legends of WrestleMania,"Xbox 360,PlayStation 3,iOS (iPhone/iPad)","Mar 24, 2009",71,5.9,Yuke's,THQ,Wrestling,T,48.414
7022,Days Gone,"PlayStation 4,PC","Apr 26, 2019",71,8.5,Sony Bend,Sony Interactive Entertainment,Open-World Action,M,22.182
7024,Heretic Kingdoms: The Inquisition,PC,"Apr 14, 2005",71,7.2,3D People,Got Game Entertainment,Western RPG,M,28.28
7026,Marc Ecko's Getting Up: Contents Under Pressure,"Xbox,PlayStation 2,PC","Feb 14, 2006",71,7.9,The Collective,Atari SA,Action Adventure,M,19.72
7032,Earth Atlantis,"Nintendo Switch,Xbox One,PlayStation 4,iOS (iPhone/iPad),PC","Oct 5, 2017",71,7.0,Pixel Perfex,Headup Games,Horizontal Shoot-'Em-Up,E,12.49
7038,Retro City Rampage,"Wii,Xbox 360,PC,PlayStation 3,PlayStation Vita","Oct 9, 2012",71,7.6,Vblank Entertainment Inc.,Vblank Entertainment Inc.,Open-World Action,T,47.99
7039,Toukiden,"PSP,PlayStation Vita","Feb 11, 2014",71,8.4,Omega Force,Tecmo Koei Games,Action,T,69.96
7040,Elven Legacy,PC,"Apr 7, 2009",71,7.1,1C:Ino-Co,Paradox Interactive,Turn-Based Strategy,T,9.95
7044,Mickey's Speedway USA,Nintendo 64,"Nov 13, 2000",71,7.5,Rare Ltd.,Nintendo,Auto Racing,E,28.71666666666667
7047,Industry Giant II,PC,"Sep 2, 2002",71,7.9,JoWooD Entertainment AG,JoWooD Entertainment AG,Tycoon,E,19.836
7052,The Lost Crown: A Ghost-hunting Adventure,PC,"Mar 3, 2008",71,7.7,Darkling Room,Got Game Entertainment,Adventure,T,49.722
7053,Fairy Tail,"PlayStation 4,Nintendo Switch,PC","Jul 31, 2020",71,7.1,Gust,Koei Tecmo Games,RPG,T,20.148000000000003
7054,Phantasy Star Zero,DS,"Nov 10, 2009",71,6.6,Sonic Team,Sega,Action RPG,E10+,75.978
7055,Death end re;Quest,"PlayStation 4,PC,Nintendo Switch","Feb 19, 2019",71,7.4,Compile Heart,Idea Factory,JRPG,M,13.084
7058,FlatOut,"PC,PlayStation 2,Xbox","Jul 12, 2005",71,7.9,Bugbear,Empire Interactive,Auto Racing,T,28.062
7064,Aragami,"PC,PlayStation 4","Oct 4, 2016",71,6.7,Lince Works,Lince Works,Action Adventure,M,77.846
7068,Nano Assault Neo,"PlayStation 4,Wii U","Nov 18, 2012",71,7.4,Shin'en,Shin'en,Top-Down Shoot-'Em-Up,E,41.73
7069,The Elder Scrolls Online,PC,"Apr 4, 2014",71,5.7,ZeniMax Media,Bethesda Softworks,MMORPG,M,115.916
7070,Grand Slam Tennis 2,"PlayStation 3,Xbox 360","Feb 14, 2012",71,5.4,EA Sports,EA Sports,Tennis,E,29.198
7075,Scribblenauts Unmasked: A DC Comics Adventure,"3DS,Wii U,PC","Sep 24, 2013",71,6.6,5TH Cell,Warner Bros. Interactive Entertainment,Action Puzzle,E10+,14.39
7076,Bloody Roar 3,PlayStation 2,"Jun 25, 2001",71,8.1,Eighting,Activision,3D Fighting,T,93.89
7077,Guitar Hero: Smash Hits,"DS,PlayStation 2,PlayStation 3,Xbox 360,Wii","Jun 16, 2009",71,6.5,Beenox,Activision,Rhythm,T,87.568
7078,Nike+ Kinect Training,Xbox 360,"Oct 30, 2012",71,7.4,"Nike, Inc.",Microsoft Game Studios,Sports,E,17.046
7079,Farpoint,PlayStation 4,"May 16, 2017",71,8.1,Impulse Gear,Sony Interactive Entertainment,Light Gun,M,13.746666666666668
7084,Corpse Party,"PSP,iOS (iPhone/iPad),3DS,PC","Nov 22, 2011",71,8.2,Team GrisGris,XSEED Games,Survival,M,29.345
7094,Call of Juarez,"PC,Xbox,Xbox 360","Jun 7, 2007",71,6.9,Techland,Ubisoft,FPS,M,26.996
7107,Willy Morgan and the Curse of Bone Town,"PC,Nintendo Switch,PlayStation 4,Xbox One","Aug 11, 2020",71,6.2,imaginarylab,VLG Publishing,Point-and-Click,E10+,14.044
7108,Get Even,"PlayStation 4,Xbox One,PC","Jun 23, 2017",71,7.2,The Farm 51,Bandai Namco Games,FPS,M,30.808
7109,Driveclub,PlayStation 4,"Oct 7, 2014",71,6.4,Evolution Studios,SCEA,Auto Racing Sim,E,285.815
7111,Pac-Man World: Re-PAC,"Nintendo Switch,PC,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","Aug 26, 2022",71,7.6,Bandai Namco Games,Bandai Namco Games,3D Platformer,E,29.72
7113,Cyberdimension Neptunia: 4 Goddesses Online,"PlayStation 4,PC","Oct 10, 2017",71,7.0,Compile Heart,Idea Factory,Action RPG,T,16.99
7114,One Piece: Unlimited World Red,"3DS,PlayStation Vita,PlayStation 3,Wii U","Jul 8, 2014",71,6.9,Ganbarion,Bandai Namco Games,Action Adventure,T,38.942
7117,Stranger of Sword City,"PlayStation Vita,Xbox One,PC,Nintendo Switch","Apr 26, 2016",71,8.2,Experience Inc.,NIS America,RPG,T,26.145
7118,Eiyuden Chronicle: Rising,"Xbox Series X,PC,Xbox One,PlayStation 5,PlayStation 4,Nintendo Switch","May 10, 2022",71,6.5,NATSUME ATARI Inc.,505 Games,Action RPG,E10+,17.15
7120,God Eater 3,"PlayStation 4,PC,Nintendo Switch","Feb 8, 2019",71,7.2,Marvelous First Studio,Bandai Namco Games,Action RPG,T,45.686
7123,State of Emergency,"PlayStation 2,Xbox,PC","Feb 12, 2002",71,6.5,VIS Entertainment,Rockstar Games,3D Beat-'Em-Up,M,22.812
7124,Nexomon: Extinction,"Nintendo Switch,Xbox One,PC,PlayStation 4,iOS (iPhone/iPad)","Aug 28, 2020",71,8.2,VEWO Interactive Inc.,PQube,Trainer RPG,E10+,69.825
7125,Transference,"PC,PlayStation 4,Xbox One","Sep 18, 2018",71,6.3,SpectreVision,Ubisoft,First-Person Adventure,M,28.214
7128,Emergency: Fighters for Life,PC,"Jul 31, 1998",71,7.2,TopWare Interactive,WizardWorks,Strategy,E,60.372
7132,Breakdown,Xbox,"Mar 16, 2004",71,7.7,Namco,Namco,Survival,M,33.514
7134,Guardians of Middle-Earth,"PC,Xbox 360,PlayStation 3","Dec 4, 2012",71,8.4,Monolith Productions,Warner Bros. Interactive Entertainment,MOBA,T,33.854
7135,Over the Hedge,DS,"May 5, 2006",71,7.2,Vicarious Visions,Activision,3D Platformer,E,10.826
7136,Guitar Hero: On Tour,DS,"Jun 22, 2008",71,6.5,Vicarious Visions,Activision,Rhythm,E10+,64.72999999999999
7138,Sherlock Holmes: Nemesis,PC,"Apr 14, 2008",71,6.9,Frogwares,The Adventure Company,First-Person Adventure,E10+,11.458
7139,Blue Fire,"Nintendo Switch,PC,Xbox One,PlayStation 4","Feb 4, 2021",71,7.5,Robi Studios,Graffiti Games,3D Platformer,E10+,19.876
7140,Assassin's Creed Rogue Remastered,"PlayStation 4,Xbox One","Mar 20, 2018",71,6.6,Ubisoft,Bandai Namco Games,Open-World Action,M,27.85
7141,Runes of Magic,PC,"Mar 19, 2009",71,5.0,Runewaker Entertainment,Frogster Interactive,MMORPG,T,17.61
7143,Nuclear Dawn,PC,"Sep 22, 2011",71,7.5,Interwave Studios,Viva Media,FPS,M,24.884
7144,Call of Duty: Modern Warfare 2 Campaign Remastered,"PlayStation 4,Xbox One,PC","Mar 31, 2020",71,7.7,Infinity Ward,Activision,FPS,M,29.314
7145,50 Cent: Blood on the Sand,"PlayStation 3,Xbox 360","Feb 24, 2009",71,6.1,Swordfish Studios,THQ,Third Person Shooter,M,82.338
7146,Portal Knights,"PC,PlayStation 4,Xbox One,Nintendo Switch,iOS (iPhone/iPad)","May 23, 2017",71,6.4,Keen Games,505 Games,Action RPG,E10+,20.81
7148,Naruto Powerful Shippuden,3DS,"Mar 5, 2013",71,5.8,Inti Creates,Namco Bandai Games,2D Platformer,E10+,30.24
7151,NHL 22,"Xbox Series X,PlayStation 4,Xbox One,PlayStation 5","Oct 12, 2021",71,4.6,Electronic Arts,Electronic Arts,Hockey Sim,E10+,62.19
7155,Warlock: Master of the Arcane,PC,"May 8, 2012",71,7.8,Ino-Co Plus,Paradox Interactive,Turn-Based Strategy,E10+,18.42333333333333
7158,X3: Reunion,"Xbox,PC","Nov 10, 2005",71,7.3,Egosoft,Enlight Software,Space Combat Sim,T,27.63
7159,Crime Cities,PC,"Jan 15, 2000",71,9.2,Techland,EON Digital Entertainment,Space Combat Sim,T,30.772
7160,Wario World,GameCube,"Jun 24, 2003",71,7.9,Treasure,Nintendo,3D Platformer,E,99.05
7165,Lionheart: Kings' Crusade,PC,"Oct 8, 2010",71,7.1,NeocoreGames,Paradox Interactive,Real-Time Strategy,T,7.976666666666667
7167,KISS: Psycho Circus - The Nightmare Child,"PlayStation,PC,Dreamcast","Jul 18, 2000",71,7.0,Third Law Interactive,Gathering,FPS,M,51.80800000000001
7169,Cold Fear,"PC,Xbox,PlayStation 2","Mar 15, 2005",71,9.4,Darkworks,Ubisoft,Survival,M,52.034000000000006
7171,SpongeBob SquarePants: Battle for Bikini Bottom,"Xbox,PC,PlayStation 2,GameCube,Game Boy Advance,iOS (iPhone/iPad)","Oct 31, 2003",71,8.2,Heavy Iron Studios,THQ,3D Platformer,E10+,50.766
7172,Lego Rock Band,"PlayStation 3,Xbox 360,Wii,DS","Nov 3, 2009",71,7.9,TT Fusion,Warner Bros. Interactive Entertainment,Rhythm,E10+,24.07
7173,Tak 2: The Staff of Dreams,"Xbox,PlayStation 2,GameCube","Oct 11, 2004",71,8.3,Avalanche Software,THQ,3D Platformer,E,20.582
7175,Half-Life: Blue Shift,PC,"Jun 11, 2001",71,7.6,Gearbox Software,Sierra Entertainment,FPS,M,28.146
7178,Robert Ludlum's The Bourne Conspiracy,"PlayStation 3,Xbox 360","Jun 3, 2008",71,6.9,High Moon Studios,Sierra Entertainment,Action,T,13.838
7179,Final Fantasy: The 4 Heroes of Light,DS,"Oct 5, 2010",71,8.6,Matrix Software,Square Enix,JRPG,E10+,44.370000000000005
7181,Grandia II,"Dreamcast,PlayStation 2,PC","Jan 28, 2002",71,8.4,Game Arts,Ubisoft,JRPG,T,126.932
7185,Ace Combat: Assault Horizon Legacy,3DS,"Nov 15, 2011",71,7.4,Project Aces,Namco Bandai Games,Aircraft Combat Sim,T,56.58
7186,Onimusha: Warlords,"PlayStation,PlayStation 2,PC,PlayStation 4,Nintendo Switch,Xbox One","Jan 15, 2019",71,7.2,NeoBards Entertainment,Capcom,Action Adventure,M,35.388
7188,Cold Iron,"PlayStation 4,PC","Jan 30, 2018",71,7.7,Catch & Release,Catch & Release,Action Adventure,T,8.606
7189,Rogue Trooper,"PlayStation 2,PC,Xbox","May 23, 2006",71,8.2,Rebellion,Eidos Interactive,Third Person Shooter,T,15.984
7193,The Sojourn,"PC,PlayStation 4,Xbox One","Sep 20, 2019",71,6.7,Shifting Tides,Iceberg Interactive,First-Person Adventure,E,1854.024
7195,The Fall Part 2: Unbound,"PC,Nintendo Switch,PlayStation 4,Xbox One","Feb 13, 2018",71,7.9,Over The Moon,Over The Moon,Action Adventure,T,24.972
7197,Raze's Hell,Xbox,"Apr 21, 2005",71,5.0,Artech Studios,Majesco,Third Person Shooter,M,144.98333333333335
7200,No Heroes Allowed!,"PSP,PlayStation 5,PlayStation 4","Nov 1, 2010",71,7.7,Acquire,SCEA,Strategy,E10+,24.298
7203,WWE SmackDown vs. Raw 2008,"PlayStation 2,PlayStation 3,Xbox 360,PSP,DS,Wii","Nov 13, 2007",71,7.2,Yuke's,THQ,Wrestling,T,35.228
7204,Samurai Warriors 4 Empires,"PlayStation 4,PlayStation 3,PlayStation Vita","Mar 15, 2016",71,8.0,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,T,45.434
7208,Pac-Pix,DS,"Apr 26, 2005",71,7.3,Namco,Namco,Miscellaneous,E,14.8
7211,Dynasty Warriors 4: Empires,PlayStation 2,"Aug 31, 2004",71,6.7,Omega Force,Koei,3D Beat-'Em-Up,T,48.128
7212,Dr. Mario 64,Nintendo 64,"Apr 8, 2001",71,6.7,Newcom,Nintendo,Matching Puzzle,E,28.782
7214,Resident Evil Outbreak,PlayStation 2,"Mar 31, 2004",71,8.1,Capcom,Capcom,Survival,M,52.278
7215,Blood Wake,Xbox,"Dec 25, 2001",71,7.3,Stormfront Studios,Microsoft Game Studios,Third Person Shooter,T,9.835
7223,The LEGO Movie Videogame,"iOS (iPhone/iPad),Xbox 360,PC,Wii U,PlayStation 3,3DS,PlayStation 4,PlayStation Vita,Xbox One","Feb 7, 2014",71,7.0,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,E10+,21.676
7224,Avalon Code,DS,"Mar 10, 2009",71,7.1,"Matrix Software,Marvelous Entertainment",XSEED Games,Action RPG,E10+,50.39
7232,Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,"Nintendo Switch,PC","Aug 30, 2022",71,7.6,Nippon Ichi Software,NIS America,Compilation,T,22.558
7233,Sublevel Zero,PC,"Oct 8, 2015",71,7.1,Sigtrap Games,Mastertronic,Space Combat Sim,E10+,41.38
7235,Doki-Doki Universe,"PlayStation 4,PlayStation Vita,PlayStation 3","Dec 10, 2013",71,6.3,Humanature Studios,SCEA,Miscellaneous,E10+,40.914
7237,Ace Combat: Joint Assault,PSP,"Aug 31, 2010",71,7.1,Project Aces,Namco Bandai Games,Aircraft Combat Sim,T,46.17999999999999
7239,Psychonauts in The Rhombus of Ruin,"PlayStation 4,PC","Feb 21, 2017",71,7.5,Double Fine Productions,Double Fine Productions,Action,E10+,28.828
7241,Gods Eater Burst,"PSP,PlayStation 4,PlayStation 5","Mar 15, 2011",71,8.0,Shift,D3Publisher,Action RPG,T,83.636
7242,Mass Effect: Andromeda,"PC,Xbox One,PlayStation 4","Mar 21, 2017",71,5.1,BioWare,Electronic Arts,Action RPG,M,33.098
7243,Rampage: Puzzle Attack,Game Boy Advance,"Nov 29, 2001",71,7.6,Ninai Games,Midway,Puzzle,E,30.110000000000003
7244,Romance of the Three Kingdoms X,"PlayStation 2,PC","Jun 21, 2005",71,7.2,Koei,Koei,Turn-Based Strategy,E10+,56.19199999999999
7247,The Sinking City,"PC,Xbox One,PlayStation 4,Nintendo Switch,PlayStation 5,Xbox Series X","Jun 27, 2019",71,6.0,Frogwares,Frogwares,Survival,M,36.196
7249,Death Jr.: Root of Evil,Wii,"May 27, 2008",71,7.9,Backbone Entertainment,Eidos Interactive,3D Platformer,T,24.842
7250,From Russia With Love,"PlayStation 2,Xbox,PSP,GameCube","Nov 1, 2005",71,7.2,EA Redwood Shores,Electronic Arts,Third Person Shooter,T,35.32599999999999
7253,Transport Fever,PC,"Nov 8, 2016",71,7.6,Urban Games,Gambitious,Tycoon,E10+,18.782
7256,Gotham City Impostors,"PlayStation 3,PC,Xbox 360","Feb 8, 2012",71,7.1,Monolith Productions,Warner Bros. Interactive Entertainment,FPS,T,47.39
7258,Megadimension Neptunia VIIR,"PlayStation 4,PC","May 8, 2018",71,6.5,Compile Heart,Idea Factory,JRPG,T,39.8
7260,The Simpsons Game,"Wii,PlayStation 3,DS,Xbox 360,PlayStation 2,PSP","Oct 30, 2007",71,7.7,EA Redwood Shores,EA Games,3D Platformer,T,41.112
7262,Fruit Ninja Kinect,Xbox 360,"Aug 10, 2011",71,6.5,Halfbrick Studios,Microsoft Game Studios,Arcade,E,22.208
7264,Knight Squad,"PC,Xbox One,Nintendo Switch","Nov 16, 2015",71,7.2,Chainsawesome Games,Chainsawesome Games,Action,E10+,67.974
7266,Looney Tunes Racing,PlayStation,"Nov 13, 2000",71,7.8,Circus Freak,Infogrames,Auto Racing,E,16.732
7268,Blinx: The Time Sweeper,Xbox,"Oct 7, 2002",71,7.6,Artoon,Microsoft Game Studios,3D Platformer,E,20.49
7271,Ar tonelico: Melody of Elemia,PlayStation 2,"Feb 6, 2007",71,8.2,Gust,NIS America,JRPG,T,38.355
7273,Fate of the Dragon,"PC,PlayStation","Mar 14, 2001",71,7.0,Object,Eidos Interactive,Real-Time Strategy,T,10.904
7274,Post Mortem,PC,"Feb 27, 2003",71,7.1,Microids,The Adventure Company,Point-and-Click,T,24.98
7275,Sniper Ghost Warrior Contracts,"Xbox One,PlayStation 4,PC","Nov 22, 2019",71,6.8,CI Games,CI Games,Tactical FPS,M,34.104
7277,Resident Evil: Deadly Silence,DS,"Feb 7, 2006",71,8.1,Capcom,Capcom,Survival,M,46.658
7283,Amazing Discoveries In Outer Space,PlayStation 4,"Feb 2, 2016",71,6.0,Cosmic Picnic,Cosmic Picnic,Open-World Action,E,16.326
7289,Chromehounds,Xbox 360,"Jul 11, 2006",71,6.0,From Software,Sega,Vehicle Combat Sim,T,26.98
7294,Detective Pikachu,3DS,"Mar 23, 2018",71,7.4,Creatures Inc.,Nintendo,Third-Person Adventure,E,48.48
7300,Birth of America,PC,"Jul 26, 2006",71,7.3,AGEOD,Strategy First,Turn-Based Strategy,E,21.318
7301,ScreamRide,"Xbox 360,Xbox One","Mar 3, 2015",71,4.9,Frontier Developments,Microsoft Game Studios,Simulation,E10+,17.308
7304,Asura's Wrath,"Xbox 360,PlayStation 3","Feb 21, 2012",71,6.9,CyberConnect2,Capcom,Action Adventure,T,83.914
7307,Knowledge is Power,PlayStation 4,"Oct 24, 2017",71,7.3,Wish Studios,Sony Interactive Entertainment,Party,T,17.606
7309,Shrek 2,"PlayStation 2,Xbox,GameCube,PC","Apr 28, 2004",71,6.9,"Luxoflux, Inc.",Activision,3D Platformer,E,23.376
7311,Ridge Racer Unbounded,"PC,Xbox 360,PlayStation 3","Mar 27, 2012",71,7.6,Bugbear,Namco Bandai Games,Auto Racing,T,30.646000000000004
7312,Miitopia,"3DS,Nintendo Switch","May 21, 2021",71,8.2,GREZZO,Nintendo,RPG,E,59.15599999999999
7313,Monster Hunter Freedom,PSP,"May 23, 2006",71,6.2,Capcom,Capcom,Action RPG,T,38.446
7314,Castlevania: Curse of Darkness,"PlayStation 2,Xbox","Nov 1, 2005",70,8.3,Konami,Konami,Action Adventure,M,75.44749999999999
7315,Gallop Racer 2001,PlayStation 2,"Aug 20, 2001",71,3.0,Tecmo,Tecmo,Horse Racing,E,46.05
7317,Hulk,"Xbox,PlayStation 2,GameCube,PC","May 27, 2003",71,6.9,Radical Entertainment,Universal Interactive,3D Beat-'Em-Up,M,22.268
7319,Sherlock Holmes: The Devil's Daughter,"PlayStation 4,PC,Xbox One,Nintendo Switch","Oct 25, 2016",71,6.8,Frogwares,Bigben Interactive,Third-Person Adventure,T,10.136
7323,Spectrobes: Beyond the Portals,DS,"Oct 7, 2008",70,7.4,Jupiter Corporation,Disney Interactive Studios,Action RPG,E10+,82.99
7333,Sonic Frontiers,"Nintendo Switch,PlayStation 5,Xbox Series X,Xbox One,PlayStation 4,PC","Nov 8, 2022",70,8.1,Sonic Team,Sega,3D Platformer,E10+,18.138
7335,Harvest Moon: Another Wonderful Life,GameCube,"Jul 26, 2005",70,5.8,TOSE,Natsume,Tycoon,E,44.978
7336,ARK: Survival Evolved,"PC,Xbox One,PlayStation 4,iOS (iPhone/iPad),Nintendo Switch","Aug 27, 2017",70,6.5,Studio Wildcard,Studio Wildcard,Sandbox,T,32.510000000000005
7337,Sheltered,"PC,Xbox One,PlayStation 4,iOS (iPhone/iPad),Nintendo Switch","Mar 15, 2016",70,6.3,Unicube,Team17,Defense,T,18.814
7342,Fractured Soul,"DS,3DS,PC","Sep 13, 2012",70,7.5,Endgame Studios,Endgame Studios,Vertical Shoot-'Em-Up,E10+,17.80666666666667
7344,Silent Hill: Homecoming,"Xbox 360,PlayStation 3,PC","Sep 30, 2008",70,6.2,Double Helix Games,Konami,Survival,M,33.89
7345,Age of Empires Online,PC,"Aug 16, 2011",70,5.7,Gas Powered Games,Microsoft Game Studios,Command RTS,E10+,56.748000000000005
7346,Zone of the Enders: The Fist of Mars,Game Boy Advance,"Feb 26, 2002",71,7.9,WinkySoft,Konami,Turn-Based Strategy,E,15.6125
7348,Crossing Souls,"PlayStation 4,PC,PlayStation Vita,Nintendo Switch","Feb 13, 2018",70,6.8,Fourattic,Devolver Digital,Action Adventure,M,11.932
7353,NBA Live 2002,"PlayStation 2,Xbox,PlayStation","Oct 29, 2001",70,7.4,Electronic Arts,Electronic Arts,Basketball Sim,E,16.09
7355,The Sims Online,PC,"Dec 18, 2002",70,7.4,Maxis,EA Games,MMORPG,T,34.928
7360,Shock Troopers,"Nintendo Switch,PlayStation 4,Xbox One,PC","Mar 9, 2017",70,7.1,Saurus,Hamster,Top-Down Shoot-'Em-Up,T,46.17999999999999
7361,Giga Wing 2,Dreamcast,"May 16, 2001",70,8.0,Takumi Corporation,Capcom,Vertical Shoot-'Em-Up,E,32.96
7362,Quantum Redshift,Xbox,"Sep 16, 2002",70,7.8,Curly Monsters,Microsoft Game Studios,Future Racing,T,29.450000000000006
7364,Slipstream,"PC,Nintendo Switch,Xbox One,PlayStation 5,PlayStation 4","Apr 7, 2022",70,7.9,ansdor,BlitWorks,Auto Racing,E,619.95
7368,Lead and Gold: Gangs of the Wild West,"PC,PlayStation 3","Apr 8, 2010",70,7.6,Fatshark,Paradox Interactive,Third Person Shooter,M,15.654
7370,Deadlight: Director's Cut,"PC,PlayStation 4,Xbox One","Jun 21, 2016",70,6.4,Abstraction Games,Deep Silver,2D Platformer,M,6.32
7372,Scurge: Hive,"DS,Game Boy Advance","Nov 1, 2006",70,8.0,"Orbital Media, Inc.",SouthPeak Games,Action Adventure,E10+,59.99
7374,Romance of the Three Kingdoms XI,"PlayStation 2,PC","Sep 9, 2008",70,8.0,Koei,Koei,Real-Time Strategy,E10+,68.78
7375,Company of Heroes: Tales of Valor,"PC,iOS (iPhone/iPad)","Apr 7, 2009",70,7.4,Relic Entertainment,THQ,Real-Time Strategy,M,31.009999999999994
7376,Luxor 2,"Xbox 360,PC,iOS (iPhone/iPad)","Apr 4, 2007",70,7.3,MumboJumbo,MumboJumbo,Puzzle,E,260.582
7378,Under The Waves,"PC,PlayStation 4,Xbox Series X,PlayStation 5,Xbox One","Aug 29, 2023",70,6.4,Parallel Studio,Quantic Dream,Adventure,M,12.012
7379,Payday: The Heist,"PC,PlayStation 3","Oct 18, 2011",70,6.5,Overkill Software,Sony Online Entertainment,FPS,M,100.92333333333332
7380,Cruis'n Blast,Nintendo Switch,"Sep 14, 2021",70,8.0,Raw Thrills,Raw Thrills,Auto Racing,E10+,25.18
7381,Steel Diver: Sub Wars,3DS,"Feb 13, 2014",70,7.6,Nintendo,Nintendo,Marine Combat Sim,E10+,18.74
7384,Assassin's Creed III: Liberation,PlayStation Vita,"Oct 30, 2012",70,6.9,Ubisoft Sofia,Ubisoft,Open-World Action,M,31.890000000000004
7388,Global Agenda,PC,"Feb 1, 2010",70,6.2,Hi-Rez Studios,Hi-Rez Studios,MMORPG,T,38.524
7389,Bomberman Live: Battlefest,"PlayStation 3,Xbox 360,Wii","Dec 8, 2010",70,8.4,Hudson Entertainment,Hudson Entertainment,Action Puzzle,E,104.99
7391,Demon Gaze,PlayStation Vita,"Apr 22, 2014",70,8.6,Experience Inc.,NIS America,JRPG,T,140.09
7392,Worms 3D,"PC,PlayStation 2,Xbox,GameCube","Mar 11, 2004",70,7.3,Team17,Acclaim,Artillery,T,33.772000000000006
7393,Dead Rising 3: Apocalypse Edition,"PC,Xbox One","Sep 5, 2014",70,5.6,Capcom Vancouver,Capcom,Open-World Action,M,43.596
7395,Dual Hearts,PlayStation 2,"Sep 23, 2002",70,6.8,Matrix Software,Atlus,Action RPG,E,25.876
