,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
7568,Buzz! Junior: Jungle Party,"PlayStation 3,PlayStation 2","Oct 2, 2007",70,7.6,Magenta Software,SCEA,Trivia,E10+,16.078
7569,Evochron Mercenary,PC,"Sep 17, 2010",70,7.6,StarWraith 3D Games LLC,StarWraith 3D Games LLC,Space Combat Sim,,
7570,Sonic Classic Collection,DS,"Mar 2, 2010",70,7.9,Creative Assembly,Sega,Compilation,,
7571,Gekido Advance: Kintaro's Revenge,"Game Boy Advance,Nintendo Switch,PlayStation 4,Xbox One,PC","Nov 25, 2003",70,tbd,Naps Team,Zoo Digital Publishing,2D Beat-'Em-Up,,105.11
7572,The Swindle,"PC,PlayStation 4,PlayStation 3,Wii U,PlayStation Vita,Xbox One,Nintendo Switch","Jul 28, 2015",70,5.3,Size Five Games,Curve Digital,3D Platformer,E10+,9.302000000000001
7573,Steel Soldiers,"PC,iOS (iPhone/iPad)","Jun 15, 2001",70,8.3,The Bitmap Brothers,EON Digital Entertainment,Command RTS,T,64.96199999999999
7574,Sega Arcade Gallery,Game Boy Advance,"May 21, 2003",70,tbd,Bits Studios,THQ,Compilation,E,39.59
7575,WRC 7,"PlayStation 4,Xbox One,PC","Oct 3, 2017",70,7.1,Kylotonn,Maximum Games,Auto Racing Sim,E,35.26
7576,New World,PC,"Sep 28, 2021",70,5.6,Amazon Games Orange County,Amazon Game Studios,RPG,E10+,
7577,Maquette,"PC,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One,Xbox Series X","Mar 2, 2021",70,6.2,Graceful Decay,Annapurna Interactive,First-Person Adventure,E10+,631.7919999999998
7578,AirBlade,PlayStation 2,"Jan 28, 2002",70,7.3,Criterion Games,Namco,Individual Sports,T,19.075
7579,Pokemon UNITE,"Nintendo Switch,iOS (iPhone/iPad)","Jul 21, 2021",70,4.1,TiMi Studios,The Pokemon Company,MOBA,,
7580,Law & Order: Dead on the Money,PC,"Sep 24, 2002",70,5.9,Legacy Interactive,Legacy Interactive,First-Person Adventure,T,
7581,Beat Hazard,"Xbox 360,PC","Apr 15, 2010",70,7.4,ShadowRage,Cold Beam Games,Top-Down Shoot-'Em-Up,E,22.168
7582,Mother Russia Bleeds,"PlayStation 4,PC,Nintendo Switch","Sep 5, 2016",70,6.9,Le Cartel Studio,Devolver Digital,2D Beat-'Em-Up,M,57.830000000000005
7583,Mosaic,"PlayStation 4,PC,Xbox One,Nintendo Switch,iOS (iPhone/iPad)","Dec 5, 2019",70,6.0,Krillbite Studio,Raw Fury,Adventure,E,
7584,SingStar Abba,"PlayStation 3,PlayStation 2","Dec 2, 2008",70,tbd,SCEE London Studio,SCEA,Rhythm,T,19.939999999999998
7585,Democracy 3,"PC,iOS (iPhone/iPad)","Oct 14, 2013",70,7.1,Positech Games,Positech Games,Management,,39.33
7586,Darkestville Castle,"PC,iOS (iPhone/iPad),Xbox One,Nintendo Switch,PlayStation 4","Aug 13, 2020",70,tbd,Epic llama warchief,Buka Entertainment,Point-and-Click,,
7587,Fatal Fury: Battle Archives Volume 2,"PlayStation 2,PlayStation 4","Apr 8, 2008",70,tbd,SNK Playmore,SNK Playmore,Compilation,,22.24
7588,Anomaly Defenders,"PC,iOS (iPhone/iPad)","May 29, 2014",70,6.5,11 bit studios,11 bit studios,Defense,,
7589,Remember Me,"Xbox 360,PlayStation 3,PC","Jun 4, 2013",70,7.5,DONTNOD Entertainment,Capcom,Action Adventure,M,12.574
7590,Silent Hill HD Collection,"PlayStation 3,Xbox 360","Mar 20, 2012",70,4.8,Hijinx Studios,Konami,Compilation,,35.282000000000004
7591,Banner of the Maid,"Nintendo Switch,PlayStation 4,PC,Xbox One","Aug 12, 2020",70,8.2,Azure Flame Studio,CE-Asia,Turn-Based Tactics,,36.37
7592,Project CARS 3,"PlayStation 4,Xbox One,PC","Aug 25, 2020",70,3.8,Slightly Mad Studios,Bandai Namco Games,Auto Racing Sim,E,17.91
7593,Mercenary Kings,"PlayStation 4,PC","Apr 1, 2014",70,5.8,Tribute Games,Tribute Games,Horizontal Shoot-'Em-Up,T,29.279999999999994
7594,NFL Street 3,"PSP,PlayStation 2","Nov 14, 2006",70,8.3,EA Tiburon,EA Sports,Football,E,51.02
7595,Strayed Lights,"PlayStation 5,PC,Xbox One,PlayStation 4,Xbox Series X,Nintendo Switch","Apr 25, 2023",70,6.9,Embers,Embers,Action Adventure,E10+,
7596,Ticket to Ride (2008),Xbox 360,"Jun 25, 2008",70,7.5,Next Level Games,Microsoft Game Studios,Board,,27.160000000000004
7597,Destroy All Humans!,"Xbox One,PlayStation 4,PC,Nintendo Switch","Jul 28, 2020",70,7.9,Black Forest Games,THQ Nordic,Action Adventure,T,28.342000000000002
7598,Beyond: Two Souls,"PlayStation 3,PlayStation 4,PC","Oct 8, 2013",70,8.1,Quantic Dream,SCEA,Third-Person Adventure,M,
7599,Wailing Heights,"PC,PlayStation 4,Xbox One","Apr 27, 2016",70,7.0,Outsider Games,Outsider Games,Point-and-Click,T,37.20333333333334
7600,Highwater,"PC,iOS (iPhone/iPad),Nintendo Switch,Xbox Series X,PlayStation 5,PlayStation 4,Xbox One","Mar 14, 2024",70,5.2,Demagog Studio,Rogue Games,Turn-Based Tactics,,31.88
7601,Life is Strange Remastered Collection,"PC,Xbox One,PlayStation 4,Nintendo Switch","Feb 1, 2022",70,6.8,Deck Nine Games,Square Enix,Compilation,,56.052
7602,Solo Leveling:Arise,"iOS (iPhone/iPad),PC","May 8, 2024",70,3.6,Netmarble,Netmarble,Action RPG,,
7603,Fossil Fighters,DS,"Aug 10, 2009",70,8.2,RED Entertainment,Nintendo,Trainer RPG,E10+,50.44799999999999
7604,Pearl Harbor Trilogy - 1941: Red Sun Rising,Wii,"Jul 5, 2010",70,7.6,Arcade Moon,Legendo Entertainment,Aircraft Combat Sim,T,23.337999999999997
7605,Call of Duty: Black Ops II - Apocalypse,"Xbox 360,PlayStation 3,PC","Aug 27, 2013",70,5.7,Treyarch,Activision,FPS,,45.344
7606,Dance Dance Revolution SuperNOVA 2,PlayStation 2,"Sep 25, 2007",70,8.2,Konami,Konami,Dancing,E10+,23.64
7607,Nitroplus Blasterz: Heroines Infinite Duel,"PlayStation 4,PlayStation 3,PC","Feb 2, 2016",70,6.9,Examu,XSEED Games,2D Fighting,T,
7608,No Place for Bravery,"Nintendo Switch,PC","Sep 22, 2022",70,tbd,Glitch Factory,Ysbryd Games,Action Adventure,,
7609,Atomic Heart,"PC,Xbox Series X,PlayStation 5,Xbox One,PlayStation 4","Feb 21, 2023",70,6.9,Mundfish,Focus Entertainment,FPS,M,
7610,Call of Duty: Black Ops - Rezurrection,"PlayStation 3,Xbox 360,PC","Aug 23, 2011",70,4.9,Treyarch,Activision,Tactical FPS,,36.124
7611,Alice: Madness Returns,"PC,PlayStation 3,Xbox 360","Jun 14, 2011",70,8.2,Spicy Horse,Electronic Arts,3D Platformer,M,68.478
7612,Glyph,"Nintendo Switch,PC","Feb 1, 2021",70,7.4,Bolverk Games,Bolverk Games,3D Platformer,E,834.432
7613,Metal Slug 7,DS,"Nov 18, 2008",70,7.5,SNK Playmore,Ignition Entertainment,Horizontal Shoot-'Em-Up,T,30.189999999999998
7614,Dr. Muto,"GameCube,PlayStation 2,Xbox","Nov 19, 2002",70,6.6,Midway,Midway,3D Platformer,E,18.99
7615,Project IGI: I'm Going In,PC,"Dec 15, 2000",70,7.6,Innerloop,Eidos Interactive,Tactical FPS,M,
7616,Warriors All-Stars,"PlayStation Vita,PlayStation 4,PC","Aug 29, 2017",70,7.4,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,T,10.913999999999998
7617,Atelier Annie: Alchemists of Sera Island,DS,"Oct 27, 2009",70,6.3,Gust,NIS America,Turn-Based Strategy,E10+,39.148
7618,Tenchu: Shadow Assassins,"Wii,PSP","Feb 5, 2009",70,6.2,Acquire,Ubisoft,Action Adventure,M,26.558
7619,Star Wars Galaxies: Episode III Rage of the Wookiees,PC,"May 5, 2005",70,5.1,Sony Online Entertainment,LucasArts,MMORPG,,
7620,Puzzle Agent,"Wii,PC,iOS (iPhone/iPad),PlayStation 3","Jun 30, 2010",70,7.0,Telltale Games,Telltale Games,Puzzle,E,25.134
7621,Turrican Flashback Collection,"Nintendo Switch,PlayStation 4","Jan 29, 2021",70,7.6,Factor 5,ININ Games,Compilation,,40.974000000000004
7622,Mario Golf: Super Rush,Nintendo Switch,"Jun 25, 2021",70,5.6,Camelot Software Planning,Nintendo,Golf,E,60.544000000000004
7623,Strategic Command: European Theater,PC,"Jul 16, 2002",70,tbd,Fury Software,Battlefront.com,Turn-Based Strategy,,27.785999999999994
7624,The Last Worker,"PC,Xbox Series X,Nintendo Switch,PlayStation 5,Meta Quest","Mar 30, 2023",70,4.0,Wolf & Wood Interactive,Wired Productions,First-Person Adventure,E,22.444
7625,Columns Crown,Game Boy Advance,"Feb 4, 2002",70,7.0,Wow Entertainment,THQ,Matching Puzzle,M,38.99
7626,Warriors Orochi 4 Ultimate,"Nintendo Switch,Xbox One,PlayStation 4,PC","Feb 14, 2020",70,8.3,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,,51.124
7627,Inazuma Eleven 3: Lightning Bolt,"3DS,DS","Sep 27, 2013",70,8.3,Level 5,Nintendo,Soccer,,
7628,Taiko no Tatsujin: Rhythmic Adventure Pack,Nintendo Switch,"Dec 3, 2020",70,6.2,Bandai Namco Games,Bandai Namco Games,Rhythm,,35.257999999999996
7629,Dragon Ball: Origins 2,DS,"Jun 22, 2010",70,7.4,Game Republic,Namco Bandai Games,Action Adventure,T,65.068
7630,Game of Thrones: Episode Six - The Ice Dragon,"PC,PlayStation 4,PlayStation 3,Xbox One,Xbox 360,iOS (iPhone/iPad)","Nov 17, 2015",70,6.4,Telltale Games,Telltale Games,Point-and-Click,,61.144000000000005
7631,Dynasty Warriors: Godseekers,"PlayStation 4,PlayStation Vita,PlayStation 3","Jan 31, 2017",70,8.2,Omega Force,Koei Tecmo Games,Turn-Based Tactics,T,39.36
7632,The Gunk,"Xbox One,Xbox Series X,PC","Dec 16, 2021",70,6.8,Image & Form,Thunderful,3D Platformer,,19.24
7633,Storyteller,"PC,iOS (iPhone/iPad),Nintendo Switch","Mar 23, 2023",70,6.8,Daniel Benmergui,Annapurna Interactive,Puzzle,,113.97999999999999
7634,SingStar Pop Vol. 2,PlayStation 2,"Sep 23, 2008",70,tbd,SCEE London Studio,SCEA,Rhythm,T,9.73
7635,OUTBUDDIES,"PC,PlayStation 4,Nintendo Switch,Xbox One","Jun 5, 2020",70,7.5,Julian Laufer,Headup Games,2D Platformer,,
7636,Starpoint Gemini 2,"PC,Xbox One","Sep 26, 2014",70,8.4,Little Green Men,Iceberg Interactive,Real-Time Strategy,T,155.76600000000002
7637,Falcon Age,"PlayStation 4,PC,Nintendo Switch,Meta Quest","Apr 9, 2019",70,5.7,Outerloop Games,Outerloop Games,Action Adventure,,62.928
7638,Vampyr,"PlayStation 4,Xbox One,PC,Nintendo Switch","Jun 5, 2018",70,7.1,DONTNOD Entertainment,Focus Home Interactive,Action RPG,M,17.536
7639,Garfield's Nightmare,DS,"Sep 4, 2007",70,8.6,Shin'en,The Game Factory,2D Platformer,E,38.480000000000004
7640,140,"PC,PlayStation Vita,PlayStation 4,Xbox One,Wii U,Nintendo Switch","Jan 9, 2020",70,tbd,Jeppe Carlsen,Jeppe Carlsen,2D Platformer,E,
7641,SpellForce III Reforced,"PC,PlayStation 5,Xbox Series X,Xbox One,PlayStation 4","Jun 7, 2022",70,7.3,Grimlore Games,THQ Nordic,Real-Time Tactics,M,22.83
7642,Ultimate Mortal Kombat 3,"iOS (iPhone/iPad),Xbox 360","Oct 22, 2006",70,7.6,Digital Eclipse,Midway,2D Fighting,M,61.04600000000001
7643,The Whispered World,"PC,iOS (iPhone/iPad)","Apr 26, 2010",70,7.2,Daedalic Entertainment,Viva Media,Point-and-Click,E,9.57
7644,NCAA Basketball 09,"Xbox 360,PlayStation 2,PlayStation 3","Nov 17, 2008",70,tbd,EA Canada,Electronic Arts,Basketball Sim,E,50.769999999999996
7645,Lips: Number One Hits,Xbox 360,"Oct 20, 2009",70,6.7,iNiS,Microsoft Game Studios,Rhythm,T,34.224
7646,Taur,PC,"Feb 19, 2020",70,7.9,Echo Entertainment,Echo Entertainment,Defense,E,11.99
7647,MotoGP 09/10,"Xbox 360,PlayStation 3","Mar 23, 2010",70,3.6,Monumental Games,Capcom,Auto Racing Sim,E,
7648,Homefront,"PC,Xbox 360,PlayStation 3","Mar 15, 2011",70,6.0,Kaos Studios,THQ,FPS,M,18.32
7649,Below,"Xbox One,PC,PlayStation 4","Dec 14, 2018",70,5.8,Capy Games,Microsoft Game Studios,Action Adventure,T,
7650,America's Army: Rise of a Soldier,"Xbox,PlayStation 2","Nov 17, 2005",70,tbd,Secret Level,Ubisoft,Tactical FPS,T,31.182
7651,Biped,"Nintendo Switch,PlayStation 4,PC,Xbox One","Apr 8, 2020",70,7.9,NExT Studios,NExT Studios,3D Platformer,E,69.456
7652,Star Wars Episode I: Racer,"PC,Nintendo 64,Dreamcast,Nintendo Switch,PlayStation 4,Xbox One,PlayStation","Jun 23, 2020",70,7.6,LucasArts,Aspyr,Future Racing,E,
7653,Dark Envoy,"PlayStation 4,PC,Xbox One","Oct 24, 2023",70,7.4,Event Horizon Software,Event Horizon Software,Action RPG,,58.166
7654,Pathologic 2,"PC,Xbox One,PlayStation 4","May 23, 2019",70,8.8,Ice-Pick Lodge,tinyBuild,Survival,,198.0
7655,Rainbow Moon,"PlayStation 3,PlayStation Vita,PlayStation 4,Nintendo Switch","Jul 10, 2012",70,7.0,SideQuest Studios,EastAsiaSoft,Turn-Based Tactics,E10+,61.39
7656,Before the Echo,"PC,Xbox 360","Oct 20, 2011",70,7.3,Iridium Studios,Iridium Studios,Rhythm,,23.208
7657,Little League World Series Baseball 2008,"DS,Wii","Aug 5, 2008",70,tbd,Now Production,Activision,Baseball,E,
7658,Contra: Operation Galuga,"Nintendo Switch,Xbox One,Xbox Series X,PlayStation 5,PC,PlayStation 4","Mar 12, 2024",70,6.5,WayForward,Konami,2D Platformer,T,
7659,AIPD - Artificial Intelligence Police Department,"PlayStation 4,PC,Xbox One","Jan 29, 2016",70,tbd,Blazing Badger,Blazing Badger,Top-Down Shoot-'Em-Up,E10+,117.69800000000001
7660,Shadow Blade: Reload,"PC,PlayStation 4,Xbox One,iOS (iPhone/iPad),PlayStation Vita,Wii U,Nintendo Switch","Aug 10, 2015",70,7.8,Dead Mage,Dead Mage,Action,T,19.1
7661,Romancing SaGa 2,"PlayStation Vita,iOS (iPhone/iPad),PlayStation 4,PC,Nintendo Switch,Xbox One","Dec 15, 2017",70,8.3,ArtePiazza,Square Enix,JRPG,T,74.426
7662,The Solitaire Conspiracy,"PC,Nintendo Switch,Xbox Series X,PlayStation 5","Oct 6, 2020",70,6.6,Mike Bithell,Mike Bithell,Board,,
7663,ESPN Final Round Golf 2002,Game Boy Advance,"Aug 28, 2001",70,tbd,Konami Computer Entertainment Nagoya,Konami,Golf Sim,E,14.331999999999999
7664,The Last Remnant Remastered,"PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Dec 6, 2018",70,7.3,Square Enix,Square Enix,JRPG,M,97.376
7665,Circus Electrique,"Nintendo Switch,PC,Xbox One,Xbox Series X,PlayStation 4","Sep 6, 2022",70,7.3,Zen Studios,Saber Interactive,Turn-Based Tactics,,
7666,Red Faction: Guerrilla Re-Mars-tered,"PlayStation 4,Xbox One,PC,Nintendo Switch","Jul 3, 2018",70,5.3,Volition Inc.,THQ Nordic,Third Person Shooter,M,
7667,Project X Zone,3DS,"Jun 25, 2013",70,7.4,Monolith Soft,Namco Bandai Games,Turn-Based Tactics,T,
7668,CIMA: The Enemy,Game Boy Advance,"Nov 17, 2003",70,tbd,Neverland,Natsume,Action RPG,E,
7669,Soulbringer,PC,"Jul 10, 2000",70,7.6,Infogrames,Interplay,Action RPG,T,
7670,Echelon,PC,"May 16, 2001",70,8.0,Buka Entertainment,Bethesda Softworks,Aircraft Combat Sim,E10+,127.9
7671,Sudden Strike 4,"PC,PlayStation 4","Aug 11, 2017",70,7.7,Kite Games,Kalypso,Real-Time Strategy,T,57.736000000000004
7672,Elefunk,PlayStation 3,"Jul 17, 2008",70,4.1,8bit Games,SCEA,2D Platformer,E,
7673,Cities XL 2011,PC,"Oct 14, 2010",70,5.7,Monte Cristo,Focus Home Interactive,Management,E,24.154
7674,Okage: Shadow King,"PlayStation 2,PlayStation 4","Oct 1, 2001",70,7.7,Zener Works,SCEA,JRPG,T,
7675,Lake,"PC,Xbox Series X,Xbox One,PlayStation 5,PlayStation 4,Nintendo Switch","Sep 1, 2021",70,6.3,Gamious,Whitethorn Digital,Adventure,M,
7676,The Sims 4,"PC,PlayStation 4,Xbox One,Xbox Series X","Sep 2, 2014",70,4.3,Maxis,Electronic Arts,Virtual Life,T,25.294
7677,The Angry Birds Movie 2 VR: Under Pressure,PlayStation 4,"Aug 6, 2019",70,7.7,XR Games,Sony Pictures,Action Puzzle,E,
7678,Septerra Core: Legacy of the Creator,PC,"Oct 31, 1999",70,7.6,Valkyrie Studios,Monolith Productions,RPG,,12.97
7679,Midway Arcade Treasures Deluxe Edition,PC,"Feb 17, 2006",70,tbd,Midway,Midway,Compilation,,34.886
7680,Retrovirus,PC,"Nov 16, 2012",70,6.6,Cadenza,Cadenza,FPS,,122.696
7681,Star Wars Battlefront: Outer Rim,"PlayStation 4,PC,Xbox One","Apr 5, 2016",70,6.2,EA DICE,Electronic Arts,Tactical FPS,,30.368000000000002
7682,UFC Personal Trainer: The Ultimate Fitness System,"PlayStation 3,Xbox 360,Wii","Jun 28, 2011",70,6.4,Heavy Iron Studios,THQ,Exercise,E,23.194
7683,Nostradamus: The Last Prophecy,PC,"Sep 30, 2007",70,6.4,Kheops Studio,MC2 Entertainment,Adventure,E10+,7.2
7684,Digimon Survive,"PlayStation 4,Nintendo Switch,Xbox One,PC,Xbox Series X","Jul 29, 2022",70,7.2,Hyde,Bandai Namco Games,Turn-Based Tactics,T,43.190000000000005
7685,Resident Evil 0: HD Remaster,"Nintendo Switch,PlayStation 3,PC,PlayStation 4,Xbox One,Xbox 360","Jan 19, 2016",70,7.9,Capcom,Capcom,Survival,,30.722
7686,Serious Sam: Siberian Mayhem,"PC,Xbox One,PlayStation 5,Xbox Series X","Jan 25, 2022",70,8.0,Croteam,Devolver Digital,FPS,M,
7687,Prince of Persia Rival Swords,"PSP,Wii","Apr 3, 2007",70,6.9,Ubisoft Montreal,Ubisoft,Linear Action Adventure,T,35.304
7688,Evergate,"PC,Xbox One,PlayStation 4,Nintendo Switch,Xbox Series X,PlayStation 5","Aug 18, 2020",70,7.5,Stone Lantern Games,PQube,2D Platformer,T,
7689,Call of Duty: Ghosts - Devastation,"Xbox One,PlayStation 4,Xbox 360,PC,PlayStation 3","Apr 3, 2014",70,5.7,Infinity Ward,Activision,FPS,,212.20999999999998
7690,Virtua Tennis 2009,"PC,PlayStation 3,Xbox 360,Wii","Jun 9, 2009",70,7.6,Sumo Digital,Sega,Tennis,E,29.009999999999998
7691,Dracula: Origin,PC,"May 23, 2008",70,7.0,Frogwares,The Adventure Company,Point-and-Click,T,16.636
7692,The Moment of Silence,PC,"Mar 1, 2005",70,5.9,House of Tales,The Adventure Company,Point-and-Click,T,17.28666666666667
7693,Real Soccer 2009,"DS,iOS (iPhone/iPad),DS","Nov 4, 2008",70,tbd,Gameloft,Ubisoft,Soccer,E,
7694,Mr. Driller: Drill Spirits,DS,"Nov 30, 2004",70,5.2,Namco,Namco,Action Puzzle,E,19.259999999999998
7695,Nancy Drew: Danger By Design,PC,"Jul 11, 2006",70,6.3,Her Interactive,Her Interactive,Point-and-Click,E,23.708000000000002
7696,RICO,"PC,Nintendo Switch,PlayStation 4,Xbox One","Mar 12, 2019",70,6.4,Ground Shatter Ltd.,Rising Star Games,FPS,M,23.511999999999997
7697,Touhou Genso Wanderer,"PlayStation 4,PlayStation Vita","Mar 21, 2017",70,6.0,Mediascape,NIS America,Roguelike,T,
7698,Pride of Nations,PC,"Jun 7, 2011",70,5.6,"AGEOD,Paradox Interactive",Paradox Interactive,Turn-Based Strategy,T,22.348
7699,Ferrari F355 Challenge,PlayStation 2,"Sep 28, 2002",70,tbd,TOSE,Sega,Auto Racing Sim,,16.972
7700,Zax: The Alien Hunter,PC,"Oct 9, 2001",70,7.5,Reflexive Entertainment,JoWooD Entertainment AG,Action,T,20.365999999999996
7701,Grand Theft Auto 2,"PlayStation,PC,Dreamcast","Oct 25, 1999",70,7.6,DMA Design,Rockstar Games,Open-World Action,T,53.553999999999995
7702,Dragon Ball Z: Shin Budokai,PSP,"Mar 7, 2006",70,7.6,Dimps Corporation,Atari SA,3D Fighting,T,63.992
7703,Neopets Puzzle Adventure,"Wii,PC,DS","Nov 25, 2008",70,tbd,Infinite Interactive,Capcom,Puzzle,E,15.622
7704,CellFactor: Psychokinetic Wars,"Xbox 360,PlayStation 3,PC","Jun 3, 2009",70,8.3,"Immersion Software & Graphics,Timeline Interactive",Ubisoft,FPS,T,
7705,Fate of the World,PC,"Feb 28, 2011",70,7.4,Red Redemption,Red Redemption,Strategy,,38.93600000000001
7706,Art Style: ROTOHEX,Wii,"Oct 27, 2008",70,tbd,Nintendo,Nintendo,Puzzle,E,
7707,Aero Porter,3DS,"Nov 29, 2012",70,7.3,Vivarium,Level 5,Action Puzzle,E,
7708,L.A. Noire: Nicholson Electroplating Disaster,"PlayStation 3,Xbox 360","Jun 21, 2011",70,8.3,Team Bondi,Rockstar Games,Open-World Action,,14.626
7709,C-Smash VRS,"PlayStation 5,Meta Quest","Jun 23, 2023",70,6.8,Wolf & Wood Interactive,RapidEyeMovers,Tennis,,
7710,Beat City,DS,"Apr 20, 2010",70,5.8,Universomo,THQ,Rhythm,E,46.581999999999994
7711,Witcheye,"iOS (iPhone/iPad),PC,Nintendo Switch","Aug 27, 2020",70,tbd,Moon Kid,Devolver Digital,2D Platformer,,
7712,SpongeBob SquarePants: The Cosmic Shake,"Nintendo Switch,Xbox One,PlayStation 4,PC,PlayStation 5,Xbox Series X,iOS (iPhone/iPad)","Jan 31, 2023",70,8.4,Purple Lamp Studios,THQ Nordic,3D Platformer,E10+,33.17
7713,Heroes of Might and Magic V: Tribes of the East,PC,"Oct 16, 2007",70,8.6,Nival Interactive,Ubisoft,Turn-Based Strategy,T,27.062
7714,Dead Star,"PlayStation 4,PC","Apr 5, 2016",70,6.0,Armature Studio,Armature Studio,Top-Down Shoot-'Em-Up,E,148.698
7715,Fallout: New Vegas - Dead Money,"PlayStation 3,PC,Xbox 360","Dec 21, 2010",70,6.4,Obsidian Entertainment,Bethesda Softworks,Western RPG,,32.59
7716,Art Style: AQUIA,DS,"Apr 5, 2009",70,6.3,Skip Ltd.,Nintendo,Puzzle,E,
7717,Mana Khemia 2: Fall of Alchemy,"PlayStation 2,PSP","Aug 25, 2009",70,8.2,Gust,NIS America,JRPG,T,19.972
7718,Apache: Air Assault,"PlayStation 3,Xbox 360,PC","Nov 16, 2010",70,6.8,Gaijin Entertainment,Activision,Aircraft Combat Sim,T,37.982
7719,Sengoku,PC,"Sep 13, 2011",70,6.7,Paradox Development Studio,Paradox Interactive,Real-Time Strategy,T,134.138
7720,Root Film,"PlayStation 4,Nintendo Switch","Mar 19, 2021",70,8.0,Kadokawa,PQube,Visual Novel,M,23.146000000000004
7721,Tom Clancy's Ghost Recon Phantoms,"PC,Wii U","Aug 15, 2012",70,6.5,Ubisoft Singapore,Ubisoft,Tactical Third Person Shooter,,13.132
7722,Lego Universe,PC,"Oct 26, 2010",70,7.6,NetDevil,Lego Media,MMORPG,E10+,14.284
7723,Polar Panic,"Xbox 360,PlayStation 3","Dec 23, 2009",70,tbd,Eiconic Games,Valcon Games,Action Puzzle,E,
7724,Yager,"Xbox,PC","Oct 5, 2004",70,6.4,Yager,Kemco,Action Adventure,M,27.700000000000003
7725,Pariah,"PlayStation 2,Xbox,PC","May 3, 2005",70,7.4,Digital Extremes,Groove Games,FPS,E,11.91
7726,Super Dungeon Maker,"PC,Nintendo Switch","May 3, 2023",70,tbd,FIRECHICK,rokaplay,Action Adventure,E,39.5
7727,Little Dragons Cafe,"PlayStation 4,Nintendo Switch,PC","Aug 24, 2018",70,6.9,Aksys Games,Aksys Games,Tycoon,,15.116
7728,Scene It? Movie Night,"PlayStation 3,Xbox 360","Nov 30, 2011",70,tbd,Sarbakan Inc.,Screenlife Games,Trivia,T,16.125999999999998
7729,Super Mario All-Stars,Wii,"Dec 12, 2010",70,7.7,Nintendo,Nintendo,Compilation,E,
7730,Resident Evil: Chronicles HD Collection,PlayStation 3,"Jun 26, 2012",70,7.3,Capcom,Capcom,Compilation,,45.31
7731,As Far As The Eye,"PC,Nintendo Switch,Xbox One,PlayStation 4","Sep 10, 2020",70,7.3,Unexpected,Unexpected,Management,,
7732,Monster Energy Supercross - The Official Videogame 3,"Xbox One,PC,PlayStation 4,Nintendo Switch","Feb 4, 2020",70,5.9,Milestone S.r.l,Milestone S.r.l,Auto Racing,E,31.429999999999996
7733,Pokemon Battle Trozei,3DS,"Mar 20, 2014",70,7.3,Genius Sonority Inc.,Nintendo,Matching Puzzle,E,24.784
7734,EA Sports UFC,"Xbox One,PlayStation 4,iOS (iPhone/iPad)","Jun 17, 2014",70,6.1,EA Sports,Electronic Arts,Combat Sport,M,61.962
7735,Surgeon Simulator 2: Access All Areas,"PC,Xbox Series X,Xbox One","Aug 27, 2020",70,5.9,Bossa Studios,Bossa Studios,Virtual Career,,1362.586
7736,Foregone,"PC,Xbox One,PlayStation 4,Nintendo Switch","Oct 13, 2020",70,7.8,Big Blue Bubble Inc.,Big Blue Bubble Inc.,2D Platformer,,55.696000000000005
7737,UEFA Euro 2012,"Xbox 360,PlayStation 3,PC","Apr 24, 2012",70,2.8,EA Canada,EA Sports,Soccer Sim,,68.38199999999999
7738,Confidential Mission,Dreamcast,"May 14, 2001",70,8.1,Hitmaker,Sega,Light Gun,T,9.8225
7739,Tokyo Dark,PC,"Sep 7, 2017",70,7.5,Cherrymochi,Square Enix,Point-and-Click,M,
7740,Grow Up,"PlayStation 4,Xbox One,PC","Aug 16, 2016",70,6.6,Ubisoft Reflections,Ubisoft,Open-World Action,E,
7741,X-Men: The Arcade Game,"iOS (iPhone/iPad),Xbox 360,PlayStation 3","Dec 15, 2010",70,6.7,Konami,Konami,2D Beat-'Em-Up,,
7742,Delta Force: Black Hawk Down - Team Sabre,"PC,PlayStation 2","Jan 20, 2004",70,6.1,Ritual Entertainment,NovaLogic,Tactical FPS,T,79.114
7743,TY the Tasmanian Tiger,"PlayStation 2,GameCube,Xbox,PC","Oct 9, 2002",70,8.5,Krome Studios,EA Games,3D Platformer,E10+,34.792
7744,Monopoly (2008),"DS,Xbox 360,Wii,PlayStation 2,PSP,PlayStation 3,iOS (iPhone/iPad)","Oct 20, 2008",70,6.8,Electronic Arts,Electronic Arts,Board,,
7745,World War II: Frontline Command,PC,"Jun 27, 2003",70,6.0,The Bitmap Brothers,Strategy First,Real-Time Strategy,,
7746,Immortals of Aveum,"PC,PlayStation 5,Xbox Series X","Aug 22, 2023",69,6.2,Ascendant Studios,Electronic Arts,FPS,M,
7747,Guitar Hero On Tour: Modern Hits,DS,"Jun 9, 2009",70,7.4,Activision,Activision,Rhythm,E10+,119.56199999999998
7748,F1 2009,"Wii,PSP,iOS (iPhone/iPad)","Nov 16, 2009",69,6.7,Sumo Digital,Codemasters,Auto Racing Sim,E,
7749,That's You!,PlayStation 4,"Jul 4, 2017",70,7.2,Wish Studios,Wish Studios,Party,T,
